user_id,device_type,app_category,session_duration,data_quality,time_of_day,day_of_week,network_type,signal_strength,prev_usage,location_type,indoor_outdoor,throughput,background_data,data_usage
4738,Laptop,Video Calls,293,High,Night,Thursday,5G SA,-84,4047.259552918187,Urban,Indoor,556,6.112335186460686,6185.13777552952
855,Tablet,Video Calls,134,High,Night,Sunday,5G NSA,-96,802.8306535866327,Suburban,Indoor,370,2.888998752358043,2399.8418769142672
8165,Smartphone,Gaming,155,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-70,2514.7162254031236,Suburban,Indoor,780,9.002731507870019,3712.900271345326
5856,Tablet,Social Media,226,Ultra-HD,Afternoon,Friday,Sub-6GHz,-65,2841.6869787543856,Suburban,Indoor,815,4.890917786145554,4501.507876879856
7393,Gaming Console,Gaming,109,Ultra-HD,Afternoon,Tuesday,5G SA,-76,4903.61748633587,Suburban,Indoor,604,2.6984083154796625,1919.1528051657474
6529,Smartphone,Gaming,284,High,Evening,Wednesday,5G NSA,-77,3841.956707025254,Suburban,Outdoor,465,6.406797597687507,4650.919181919625
5250,Smartphone,Others,279,Ultra-HD,Morning,Friday,Sub-6GHz,-65,3396.4334856143787,Suburban,Outdoor,815,6.540117524041486,3226.8531077119005
5173,Smart TV,Video Streaming,278,High,Evening,Sunday,5G NSA,-100,4881.271296098638,Rural,Outdoor,350,1.374018650307367,5937.831752431342
1708,Smart TV,Video Streaming,189,Low,Night,Wednesday,mmWave,-85,4957.689288618627,Urban,Indoor,50,0.6289754010017354,1059.7816897325874
5792,Gaming Console,Music Streaming,255,High,Night,Saturday,Sub-6GHz,-104,2136.4829784305007,Rural,Indoor,542,2.2114606969781283,1581.8856625597355
9926,Tablet,Social Media,297,Ultra-HD,Afternoon,Wednesday,5G SA,-73,3808.6547480026557,Suburban,Outdoor,622,2.5296462962845676,5195.736345249258
5536,Tablet,Browsing,83,Ultra-HD,Afternoon,Sunday,mmWave,-62,2671.9468726088403,Suburban,Indoor,1480,4.1230589593264595,496.8825742377364
4932,Tablet,Live Streaming,42,Ultra-HD,Morning,Saturday,Sub-6GHz,-60,1005.5178954839789,Urban,Outdoor,850,3.053319350363366,1811.0831594587357
3511,Gaming Console,Social Media,27,High,Night,Tuesday,5G NSA,-89,4786.628018784714,Rural,Indoor,405,1.4676238434398643,321.12383571583075
203,Laptop,Video Streaming,252,Low,Afternoon,Friday,mmWave,-91,1874.7508536490839,Rural,Outdoor,50,13.707849123404497,4693.374176900286
4219,Tablet,Live Streaming,76,High,Morning,Thursday,5G NSA,-106,3245.509907990851,Rural,Indoor,320,4.836084995443473,2280.108545241269
8959,Smartphone,Video Streaming,299,High,Evening,Thursday,5G NSA,-55,446.00083179022255,Suburban,Outdoor,575,8.033060818413954,8394.336776587326
4390,Smartphone,Social Media,297,Low,Morning,Saturday,mmWave,-89,4591.859611406583,Urban,Indoor,50,7.006442814285395,2670.708913282576
2328,Smart TV,Video Streaming,49,Low,Evening,Tuesday,mmWave,-71,1721.4768286597812,Suburban,Outdoor,50,0.06507361067027073,229.50815680793218
8005,Smart TV,Others,277,Ultra-HD,Night,Sunday,mmWave,-63,449.43865903439075,Suburban,Outdoor,1470,1.4061185147694222,1766.9698598421896
2932,Tablet,Music Streaming,275,High,Night,Wednesday,5G SA,-115,4970.088124153897,Rural,Indoor,370,4.775493034315842,2403.8231309729463
7778,Tablet,Video Streaming,290,Ultra-HD,Evening,Monday,Sub-6GHz,-81,373.7847583053508,Suburban,Outdoor,703,3.2650263452326036,9659.777818411929
198,Smart TV,Gaming,126,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-50,1634.1923538148123,Urban,Outdoor,920,1.144913456104823,2037.918635921009
7126,Smartphone,Video Streaming,277,High,Afternoon,Wednesday,5G NSA,-61,643.0565125513511,Suburban,Outdoor,545,3.7118444837488225,6562.6141273442145
1931,Gaming Console,Gaming,210,Ultra-HD,Evening,Thursday,Sub-6GHz,-65,4634.345792417262,Suburban,Outdoor,815,2.580611892910792,3685.5108787531494
6288,Gaming Console,Gaming,218,High,Morning,Monday,5G SA,-87,4761.553767789254,Rural,Indoor,538,1.5783327260066335,2524.5468033454326
8801,Gaming Console,Gaming,209,Low,Morning,Wednesday,mmWave,-75,1953.5913129656465,Suburban,Outdoor,50,2.643499769909478,977.7823587034428
9340,Tablet,Browsing,116,Low,Morning,Sunday,mmWave,-104,2313.02629052819,Rural,Indoor,50,1.7811340924957375,431.30181410185526
4283,Gaming Console,Gaming,59,Ultra-HD,Morning,Tuesday,Sub-6GHz,-74,3658.226668535599,Rural,Outdoor,752,0.24752917338110692,903.250325340365
2512,Laptop,Video Streaming,270,High,Night,Monday,5G SA,-94,3641.276369697608,Suburban,Indoor,496,13.758533430063366,9108.536365836959
9987,Tablet,Video Streaming,35,High,Evening,Friday,5G SA,-110,2927.306694986519,Rural,Indoor,400,1.2821575108346899,733.1275279757915
660,Laptop,Browsing,124,High,Night,Tuesday,5G NSA,-74,1206.648641714618,Rural,Outdoor,480,7.326570903287763,1164.33195716202
2812,Tablet,Live Streaming,207,High,Afternoon,Thursday,5G SA,-94,1648.070757733441,Rural,Outdoor,496,2.652187797644108,5727.6503352939335
7099,Tablet,Social Media,63,High,Afternoon,Friday,5G NSA,-104,1903.0223906245897,Rural,Indoor,330,2.108276591027828,774.6545953617464
6547,Gaming Console,Video Streaming,261,High,Evening,Sunday,5G SA,-79,2965.407398664314,Rural,Outdoor,586,1.617959314588715,5625.365220745967
9562,Tablet,Video Calls,88,Ultra-HD,Morning,Monday,mmWave,-55,2357.8702089489702,Urban,Indoor,1550,1.3650059349698134,2328.1579122505145
1987,Laptop,Browsing,215,High,Morning,Thursday,Sub-6GHz,-113,1290.6239826018698,Rural,Indoor,479,14.528827172001524,3539.714486419913
8339,Smartphone,Others,178,Ultra-HD,Night,Monday,Sub-6GHz,-55,2068.886400291144,Urban,Outdoor,885,8.534661141443982,2405.242373609379
2912,Laptop,Browsing,110,Ultra-HD,Evening,Saturday,5G SA,-75,981.6625956152026,Suburban,Outdoor,610,5.119859819325644,776.5028424685216
1735,Smart TV,Video Streaming,43,Low,Night,Sunday,mmWave,-87,4558.394578692541,Rural,Indoor,50,0.3581692010661177,229.52198889714816
1844,Tablet,Video Streaming,216,Ultra-HD,Evening,Wednesday,Sub-6GHz,-69,930.4559408417732,Urban,Indoor,787,3.663728671790931,7271.428901441408
8681,Laptop,Browsing,148,High,Evening,Tuesday,5G NSA,-62,654.3571254655366,Urban,Indoor,540,10.140584972781115,1796.2519173445344
2977,Gaming Console,Music Streaming,2,Ultra-HD,Night,Thursday,5G SA,-71,3465.8824720728053,Urban,Outdoor,634,1.2801657811481395,15.72585267795776
1960,Smart TV,Video Streaming,166,High,Evening,Monday,5G NSA,-81,3311.5706551740104,Urban,Indoor,445,0.2655002945634348,3361.0757271145226
5760,Smartphone,Video Streaming,91,Ultra-HD,Night,Friday,5G SA,-76,2359.3340824125607,Suburban,Indoor,604,7.84716498908076,3439.7687300615316
6695,Laptop,Music Streaming,54,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-54,211.42559233119596,Urban,Indoor,892,10.167192613939223,874.205401967023
2386,Laptop,Video Calls,116,Ultra-HD,Evening,Monday,Sub-6GHz,-61,4706.442254712078,Suburban,Indoor,843,8.705920277624266,3899.5925119608028
4737,Laptop,Music Streaming,137,Low,Evening,Wednesday,mmWave,-70,1451.6132056262227,Suburban,Indoor,50,13.244842507075123,1962.6433192698594
1803,Smart TV,Live Streaming,276,Ultra-HD,Morning,Wednesday,mmWave,-69,2194.6787464767913,Urban,Outdoor,1410,1.877741631114036,11545.763721643178
8156,Gaming Console,Gaming,296,High,Evening,Friday,5G NSA,-74,184.23116247474093,Rural,Outdoor,480,1.3010136222265962,3349.659853344857
8121,Smart TV,Live Streaming,44,High,Night,Wednesday,5G NSA,-83,2860.9631852333896,Urban,Indoor,435,1.0648520106524746,1138.1941637141356
6617,Gaming Console,Gaming,39,Ultra-HD,Afternoon,Tuesday,mmWave,-68,441.31780946855145,Suburban,Outdoor,1420,1.768023580723988,661.4768817766219
5535,Gaming Console,Gaming,252,Ultra-HD,Evening,Wednesday,mmWave,-44,2341.0690951198867,Urban,Outdoor,1660,0.6986210733869311,3953.7399907664226
4062,Smartphone,Video Calls,249,Ultra-HD,Afternoon,Thursday,Sub-6GHz,-79,4824.885429613201,Urban,Indoor,717,5.645372823431073,7613.005524368727
263,Tablet,Video Streaming,150,High,Morning,Tuesday,5G NSA,-80,4239.032976594831,Urban,Indoor,450,2.1204715451825047,3313.5977232958176
6288,Tablet,Social Media,175,Ultra-HD,Morning,Wednesday,5G NSA,-50,2870.270747797646,Urban,Outdoor,600,4.203503381912168,3371.521624692256
8816,Laptop,Others,55,High,Night,Tuesday,5G SA,-101,2435.2018042824448,Rural,Indoor,454,14.953657141719102,1093.508626415799
9209,Tablet,Video Streaming,93,Ultra-HD,Afternoon,Sunday,Sub-6GHz,-89,1848.9164473838846,Rural,Indoor,647,3.108126168153135,3079.962324513752
2050,Laptop,Live Streaming,242,Ultra-HD,Morning,Friday,mmWave,-66,4300.485418607505,Urban,Outdoor,1440,10.245936541871345,12168.625276036766
5424,Smart TV,Video Streaming,153,High,Evening,Saturday,5G NSA,-82,1984.9730332698257,Rural,Outdoor,440,0.25218133233800377,3102.4549228989795
4549,Tablet,Live Streaming,118,Low,Evening,Wednesday,mmWave,-80,3630.719976143567,Urban,Indoor,50,4.181092103586392,1431.127452201397
3109,Smartphone,Browsing,148,Ultra-HD,Night,Friday,5G SA,-61,166.08059223923237,Suburban,Indoor,694,7.858631486896932,1457.2403275556667
7159,Smartphone,Video Streaming,181,Low,Evening,Wednesday,mmWave,-93,244.82401901998045,Rural,Outdoor,50,2.5733956816944827,1370.229893229041
7401,Smartphone,Video Streaming,232,High,Evening,Friday,5G SA,-112,2534.0821153057113,Rural,Indoor,388,1.2282029101394047,4923.204964204013
3171,Smart TV,Video Streaming,113,Ultra-HD,Morning,Wednesday,mmWave,-59,186.03328978252367,Suburban,Outdoor,1510,1.7052545433408834,3588.984806248386
9875,Laptop,Music Streaming,155,High,Night,Monday,5G NSA,-69,1148.9342756946885,Urban,Indoor,505,13.494783183471482,2701.5142089563183
2256,Smart TV,Video Streaming,153,Ultra-HD,Afternoon,Wednesday,mmWave,-67,4293.580608606607,Suburban,Outdoor,1430,1.1057604778590524,4768.793089300267
1155,Smart TV,Music Streaming,239,Ultra-HD,Evening,Tuesday,Sub-6GHz,-48,1936.5616155189623,Urban,Outdoor,934,1.3902959184157977,1767.6098058465761
4500,Smart TV,Video Streaming,268,Ultra-HD,Morning,Wednesday,mmWave,-69,1605.942578478866,Suburban,Indoor,1410,0.21961612840468847,8096.649115923168
6296,Gaming Console,Video Streaming,85,Ultra-HD,Afternoon,Thursday,5G NSA,-47,3252.2537586973576,Urban,Outdoor,615,1.7798988794599264,2699.666077675053
6198,Smart TV,Others,299,High,Morning,Thursday,5G NSA,-98,4401.9763531638055,Rural,Outdoor,360,1.5569305918133804,1967.5888551842077
9889,Tablet,Music Streaming,287,Low,Evening,Monday,mmWave,-85,3417.419215048415,Rural,Indoor,50,2.5526568466597617,1008.5161032341708
1649,Laptop,Browsing,212,Ultra-HD,Morning,Friday,Sub-6GHz,-64,3271.631047080974,Urban,Outdoor,822,9.498724298634084,2416.644568272988
5540,Smartphone,Video Streaming,93,Ultra-HD,Night,Sunday,5G SA,-46,1707.2070919355103,Urban,Outdoor,784,7.445256092736604,3495.2837746172186
9638,Gaming Console,Video Streaming,139,Ultra-HD,Morning,Thursday,Sub-6GHz,-72,800.7548007634305,Urban,Indoor,766,2.8171116125584823,4573.926822108919
4200,Laptop,Browsing,67,High,Night,Tuesday,5G SA,-103,2548.2057542210787,Rural,Outdoor,442,14.962678500764465,1149.6316584686551
8446,Laptop,Video Streaming,72,High,Night,Wednesday,5G NSA,-68,2700.0142784495943,Urban,Outdoor,510,14.339682433962905,2449.405604010798
2558,Smart TV,Video Calls,41,High,Night,Wednesday,5G NSA,-62,1075.6703522429723,Suburban,Outdoor,540,1.4794056556601518,667.8761246433246
5593,Smartphone,Live Streaming,219,High,Morning,Thursday,Sub-6GHz,-109,3636.254778837691,Rural,Outdoor,507,5.338474651265447,6641.493085930434
99,Laptop,Browsing,207,High,Afternoon,Friday,5G NSA,-104,456.7026504807438,Rural,Indoor,330,10.652221906508169,2610.2889197369127
2201,Tablet,Video Streaming,191,Ultra-HD,Morning,Thursday,Sub-6GHz,-69,1470.4593314497167,Suburban,Outdoor,787,0.95322629765254,5923.32509747616
2962,Smartphone,Social Media,147,Low,Morning,Friday,mmWave,-90,3044.7592203200807,Rural,Outdoor,50,6.737061946168024,1284.49471879426
4974,Tablet,Video Calls,160,High,Night,Sunday,5G SA,-105,1116.8292305803468,Rural,Outdoor,430,1.2745899346953493,2614.550027564854
4434,Gaming Console,Gaming,100,Ultra-HD,Morning,Thursday,5G SA,-57,305.307994006149,Urban,Indoor,718,2.043687183887599,1706.1580724536325
2870,Laptop,Gaming,110,High,Night,Saturday,5G NSA,-65,1994.5410062015765,Urban,Outdoor,525,6.1913618706018,1784.4052791356162
957,Gaming Console,Video Calls,156,High,Evening,Monday,5G NSA,-89,4581.967075800917,Suburban,Outdoor,405,0.9765377380409732,2496.3089632432034
8353,Tablet,Gaming,80,Ultra-HD,Evening,Monday,Sub-6GHz,-89,948.5665172084585,Suburban,Indoor,647,1.9150606236837084,1352.4980660369522
5700,Gaming Console,Gaming,233,Low,Afternoon,Saturday,mmWave,-88,2161.5882449039777,Urban,Indoor,50,2.1575259563413014,963.830041289377
6945,Tablet,Browsing,59,Ultra-HD,Afternoon,Sunday,mmWave,-55,1091.6706345192351,Urban,Indoor,1550,2.9181672915407804,284.7880023350764
4494,Smart TV,Live Streaming,71,Ultra-HD,Evening,Sunday,Sub-6GHz,-65,3513.015985721088,Suburban,Indoor,815,0.9641823431246279,2901.6284138663736
9493,Smart TV,Video Streaming,97,High,Afternoon,Saturday,5G SA,-120,2241.291185033496,Rural,Indoor,340,0.05579289633188678,1940.8394782731355
4912,Gaming Console,Live Streaming,274,Ultra-HD,Afternoon,Tuesday,Sub-6GHz,-93,1290.078959980995,Rural,Indoor,619,1.2801674699792291,11306.806787750998
3988,Tablet,Social Media,47,High,Evening,Wednesday,5G SA,-99,623.3775090716168,Rural,Indoor,466,3.470913804584861,646.5488272038563
9720,Laptop,Browsing,109,Ultra-HD,Night,Saturday,Sub-6GHz,-53,2212.8304100647215,Suburban,Outdoor,899,12.016110061970931,1544.8152250023977
6016,Smartphone,Others,225,High,Morning,Tuesday,5G SA,-110,4461.92569259351,Rural,Indoor,400,5.106932032687988,2277.7687308577824
1219,Gaming Console,Gaming,276,Ultra-HD,Evening,Tuesday,Sub-6GHz,-79,4764.565752998789,Suburban,Indoor,717,2.9378855312604704,4950.692632819856
4497,Laptop,Live Streaming,288,Ultra-HD,Evening,Monday,5G SA,-63,2726.0585899309067,Urban,Indoor,682,4.0572147896351645,12684.904538126399
4736,Tablet,Video Streaming,27,High,Evening,Thursday,5G NSA,-102,4569.842352256313,Rural,Outdoor,340,2.3872554626928464,597.3800880607824
4556,Tablet,Gaming,132,High,Evening,Saturday,5G NSA,-83,1499.3589421961124,Urban,Indoor,435,4.258590162460196,1864.2688347350388
9147,Gaming Console,Gaming,91,Low,Morning,Tuesday,mmWave,-97,1627.1338368014783,Rural,Indoor,50,2.8311071155511645,446.69158850162654
8051,Laptop,Others,84,Low,Night,Saturday,mmWave,-80,2474.380948599442,Rural,Outdoor,50,7.889087950954543,1082.8542044239439
3447,Gaming Console,Live Streaming,73,Ultra-HD,Afternoon,Saturday,5G NSA,-43,1086.2494039093613,Urban,Outdoor,635,0.7451370276642982,2989.857784902193
1046,Smart TV,Live Streaming,213,High,Night,Monday,5G NSA,-95,1191.3197015242167,Rural,Indoor,375,1.32256912115955,5617.776902964525
6894,Tablet,Social Media,214,Ultra-HD,Morning,Monday,Sub-6GHz,-78,1636.0439421612011,Urban,Indoor,724,1.0572480134695326,3465.779214591916
1694,Smart TV,Live Streaming,53,Low,Evening,Thursday,mmWave,-83,134.874529119391,Rural,Outdoor,50,0.19970068463739388,432.3570391957038
3437,Gaming Console,Gaming,67,High,Afternoon,Saturday,5G NSA,-71,741.1179909205625,Suburban,Indoor,495,2.239373687672601,813.505520392001
8755,Tablet,Video Streaming,252,Ultra-HD,Afternoon,Friday,Sub-6GHz,-68,3016.779101111859,Suburban,Indoor,794,2.323157460482559,8140.212839728519
5896,Gaming Console,Video Calls,20,Ultra-HD,Night,Monday,Sub-6GHz,-85,1620.8450055207356,Rural,Outdoor,675,1.828883422266229,540.5165735564981
3355,Smartphone,Browsing,225,Ultra-HD,Night,Monday,5G SA,-72,1055.643357228249,Rural,Outdoor,628,7.049868845344019,2038.5848393266808
226,Laptop,Live Streaming,296,Ultra-HD,Morning,Saturday,Sub-6GHz,-76,4268.215291178802,Rural,Outdoor,738,2.597918186180792,12613.731568876115
4894,Tablet,Browsing,252,High,Morning,Friday,Sub-6GHz,-109,421.88451458215206,Rural,Indoor,507,4.5667464135227975,1650.7426317370223
7023,Tablet,Social Media,282,Ultra-HD,Night,Saturday,Sub-6GHz,-54,4246.80776772053,Urban,Outdoor,892,0.6841119775290077,4419.6554919020555
9152,Smart TV,Live Streaming,273,Ultra-HD,Morning,Saturday,mmWave,-53,3692.865981186262,Suburban,Outdoor,1570,0.9106942524647361,11171.499614097049
5601,Smartphone,Music Streaming,199,Ultra-HD,Night,Sunday,Sub-6GHz,-68,1592.3549531940596,Suburban,Outdoor,794,5.446923392269705,2277.2040665611253
7997,Smart TV,Video Calls,250,Ultra-HD,Morning,Sunday,Sub-6GHz,-88,2292.1380658077687,Urban,Indoor,654,1.9587703096145856,6730.333463232218
9008,Laptop,Video Calls,272,High,Morning,Sunday,5G NSA,-62,3301.3350878121446,Urban,Outdoor,540,8.336072724075178,6348.366813735484
7684,Gaming Console,Gaming,137,Ultra-HD,Afternoon,Monday,5G SA,-67,4417.562999024941,Suburban,Outdoor,658,0.018614851518805042,2054.746691418629
4643,Smartphone,Others,287,High,Afternoon,Sunday,5G SA,-88,155.4082893385833,Urban,Indoor,532,4.6991248295955845,2781.739230094349
7680,Smart TV,Live Streaming,200,Low,Evening,Sunday,mmWave,-80,4032.299386033136,Suburban,Indoor,50,1.1282864715351633,1813.744781871047
8209,Gaming Console,Gaming,219,High,Evening,Thursday,5G NSA,-66,1177.5532720236852,Suburban,Indoor,520,1.437614046086936,2514.713664269703
7340,Laptop,Music Streaming,229,Ultra-HD,Evening,Thursday,5G SA,-54,4344.3206131510215,Urban,Indoor,736,2.8732443840425197,2023.2927027130363
9436,Laptop,Browsing,281,Ultra-HD,Night,Friday,5G SA,-44,92.01730935726883,Urban,Outdoor,796,5.403921772630376,2096.759096382452
2206,Smartphone,Video Streaming,234,Ultra-HD,Evening,Wednesday,Sub-6GHz,-81,2421.9799478835403,Rural,Outdoor,703,2.9602538849989437,7702.417476134811
1070,Smartphone,Social Media,159,Ultra-HD,Evening,Friday,mmWave,-67,587.8768972290095,Urban,Indoor,1430,3.1764492560886435,2879.911126444748
3445,Tablet,Video Calls,169,High,Evening,Thursday,5G SA,-109,2753.745269874061,Rural,Outdoor,406,1.2170029951263084,2737.1322158745775
1061,Laptop,Video Calls,95,Ultra-HD,Morning,Saturday,5G NSA,-45,3230.27423764081,Urban,Outdoor,625,4.425263095856284,2800.184344349384
2328,Tablet,Video Streaming,55,Low,Afternoon,Sunday,mmWave,-88,4197.9698290668375,Suburban,Indoor,50,4.023325815075501,485.35164846402483
3421,Gaming Console,Gaming,265,High,Afternoon,Friday,5G NSA,-53,4851.0296955859685,Urban,Outdoor,585,2.4812172302233555,3305.6412728608575
302,Smartphone,Others,67,Ultra-HD,Morning,Wednesday,5G SA,-48,2383.191591185159,Urban,Outdoor,772,1.1038972068630803,411.1646308265612
607,Tablet,Others,9,High,Morning,Monday,5G SA,-84,2808.799871084964,Suburban,Outdoor,556,1.7926647063561705,56.66288776788582
3171,Laptop,Browsing,66,High,Afternoon,Friday,5G SA,-96,4034.037341238164,Suburban,Indoor,484,6.6985093698179,570.1836715649802
700,Gaming Console,Gaming,70,Ultra-HD,Evening,Tuesday,Sub-6GHz,-74,3209.6762953085317,Suburban,Indoor,752,2.9044722061183155,1248.1730515277086
5089,Smartphone,Video Streaming,264,Ultra-HD,Night,Wednesday,5G SA,-75,1966.1238999491613,Rural,Outdoor,610,1.8852631372049409,8417.726447857678
9332,Laptop,Others,265,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-84,4479.387914252085,Rural,Outdoor,682,11.965137099591107,4494.133611849073
191,Smart TV,Live Streaming,106,High,Afternoon,Wednesday,Sub-6GHz,-96,4233.749312397642,Rural,Outdoor,598,0.8313739508840168,2730.560952715196
981,Gaming Console,Gaming,144,Ultra-HD,Night,Friday,mmWave,-64,1691.6901990692575,Suburban,Outdoor,1460,0.669417681685418,2257.5936431996365
2976,Gaming Console,Gaming,172,Ultra-HD,Evening,Wednesday,Sub-6GHz,-66,3947.928835631538,Suburban,Indoor,808,0.793412406094453,2726.535066181783
6103,Smart TV,Video Streaming,6,Ultra-HD,Afternoon,Saturday,5G SA,-64,1662.848049322872,Suburban,Indoor,676,1.8437127251460552,189.81925637253468
1185,Smartphone,Video Streaming,76,Ultra-HD,Evening,Thursday,Sub-6GHz,-63,1843.1760891558076,Suburban,Outdoor,829,3.1301331851530456,2522.4000409395576
3328,Laptop,Video Streaming,155,High,Evening,Saturday,5G SA,-84,3099.8625796301303,Urban,Indoor,556,11.369662084560066,4858.384562454006
3395,Gaming Console,Gaming,269,Ultra-HD,Night,Saturday,5G SA,-52,604.7111667711997,Urban,Outdoor,748,1.9288259533129535,4563.009629324932
8320,Tablet,Video Streaming,98,Ultra-HD,Afternoon,Friday,Sub-6GHz,-63,550.1474605708241,Suburban,Indoor,829,2.5939509060553494,3182.176226855215
1817,Smartphone,Social Media,220,High,Morning,Tuesday,Sub-6GHz,-106,3185.312349837958,Rural,Outdoor,528,2.9000827749786757,2858.123246036151
5855,Smartphone,Social Media,280,Ultra-HD,Afternoon,Tuesday,mmWave,-58,258.0830252579348,Urban,Indoor,1520,7.277245373414916,6229.952350495954
